Date;1 Week;2 Week;3 Week;1 Month;2 Month;3 Month;4 Month;5 Month;6 Month;7 Month;8 Month;9 Month;10 Month;11 Month;12 Month
1999-01-01;3.245;0;0;3.254;3.249;3.245;3.239;3.239;3.233;3.23;3.222;3.22;3.215;3.214;3.213
1999-01-04;3.249;0;0;3.242;3.237;3.234;3.231;3.227;3.223;3.221;3.218;3.214;3.209;3.208;3.209
1999-01-05;3.241;0;0;3.233;3.227;3.222;3.215;3.208;3.204;3.199;3.196;3.193;3.19;3.188;3.187
1999-01-06;3.24;0;0;3.226;3.22;3.214;3.209;3.203;3.197;3.191;3.188;3.183;3.179;3.178;3.176
1999-01-07;3.237;0;0;3.224;3.214;3.206;3.195;3.19;3.179;3.175;3.172;3.167;3.161;3.158;3.158
1999-01-08;3.233;0;0;3.217;3.207;3.196;3.185;3.177;3.166;3.159;3.156;3.149;3.146;3.141;3.139
1999-01-11;3.232;0;0;3.214;3.205;3.193;3.181;3.168;3.156;3.151;3.145;3.139;3.134;3.129;3.126
1999-01-12;3.226;0;0;3.213;3.203;3.19;3.177;3.165;3.153;3.147;3.142;3.135;3.13;3.123;3.122
1999-01-13;3.214;0;0;3.206;3.196;3.183;3.168;3.157;3.141;3.135;3.13;3.121;3.116;3.109;3.107
1999-01-14;3.2;0;0;3.191;3.181;3.163;3.15;3.137;3.121;3.113;3.105;3.095;3.09;3.085;3.083
1999-01-15;3.161;0;0;3.159;3.148;3.134;3.117;3.103;3.085;3.076;3.068;3.058;3.053;3.047;3.044
1999-01-18;3.109;0;0;3.12;3.112;3.101;3.086;3.073;3.056;3.048;3.042;3.032;3.027;3.022;3.02
1999-01-19;3.061;0;0;3.074;3.065;3.056;3.043;3.031;3.018;3.012;3.005;2.994;2.99;2.987;2.984
1999-01-20;3.061;0;0;3.074;3.065;3.054;3.041;3.03;3.014;3.007;3;2.993;2.989;2.986;2.985
1999-01-21;3.07;0;0;3.074;3.065;3.056;3.044;3.033;3.017;3.009;3.005;2.998;2.993;2.989;2.99
1999-01-22;3.091;0;0;3.086;3.072;3.059;3.045;3.033;3.018;3.009;3.003;2.997;2.993;2.989;2.99
1999-01-25;3.123;0;0;3.111;3.091;3.069;3.049;3.033;3.016;3.006;3;2.992;2.986;2.981;2.981
1999-01-26;3.18;0;0;3.134;3.105;3.08;3.056;3.039;3.02;3.008;3.001;2.993;2.988;2.983;2.984
1999-01-27;3.147;0;0;3.126;3.102;3.08;3.058;3.04;3.02;3.009;3.002;2.995;2.989;2.985;2.986
1999-01-28;3.14;0;0;3.123;3.101;3.077;3.054;3.036;3.017;3.008;2.999;2.991;2.986;2.983;2.981
1999-01-29;3.136;0;0;3.119;3.097;3.074;3.051;3.034;3.011;3.004;2.997;2.989;2.985;2.982;2.981
1999-02-01;3.145;0;0;3.126;3.102;3.078;3.052;3.035;3.017;3.007;3.002;2.994;2.99;2.989;2.988
1999-02-02;3.158;0;0;3.142;3.114;3.091;3.067;3.047;3.028;3.017;3.013;3.006;3.003;3.004;3.004
1999-02-03;3.169;0;0;3.151;3.121;3.098;3.074;3.053;3.035;3.025;3.019;3.014;3.01;3.012;3.012
1999-02-04;3.174;0;0;3.157;3.126;3.105;3.08;3.061;3.043;3.033;3.026;3.022;3.018;3.021;3.02
1999-02-05;3.169;0;0;3.156;3.127;3.107;3.084;3.064;3.044;3.035;3.03;3.025;3.023;3.026;3.026
1999-02-08;3.168;0;0;3.158;3.133;3.113;3.089;3.071;3.053;3.044;3.037;3.033;3.032;3.035;3.036
1999-02-09;3.164;0;0;3.157;3.132;3.112;3.09;3.073;3.054;3.045;3.04;3.038;3.037;3.041;3.041
1999-02-10;3.157;0;0;3.151;3.128;3.109;3.088;3.07;3.052;3.043;3.039;3.036;3.035;3.04;3.039
1999-02-11;3.148;0;0;3.146;3.125;3.106;3.086;3.069;3.051;3.044;3.04;3.037;3.036;3.041;3.041
1999-02-12;3.135;0;0;3.135;3.119;3.1;3.082;3.066;3.049;3.041;3.036;3.034;3.034;3.039;3.039
1999-02-15;3.124;0;0;3.123;3.113;3.099;3.079;3.063;3.048;3.042;3.038;3.035;3.034;3.04;3.041
1999-02-16;3.104;0;0;3.113;3.104;3.092;3.074;3.06;3.044;3.039;3.036;3.032;3.032;3.037;3.038
1999-02-17;3.088;0;0;3.103;3.096;3.086;3.068;3.053;3.04;3.035;3.032;3.029;3.028;3.033;3.034
1999-02-18;3.081;0;0;3.093;3.089;3.079;3.064;3.051;3.035;3.031;3.028;3.025;3.025;3.03;3.031
1999-02-19;3.082;0;0;3.092;3.086;3.077;3.062;3.048;3.033;3.029;3.026;3.024;3.024;3.028;3.03
1999-02-22;3.087;0;0;3.093;3.086;3.075;3.062;3.047;3.029;3.025;3.022;3.019;3.018;3.024;3.025
1999-02-23;3.106;0;0;3.098;3.087;3.076;3.059;3.045;3.026;3.023;3.021;3.017;3.016;3.022;3.023
1999-02-24;3.116;0;0;3.102;3.092;3.079;3.062;3.047;3.027;3.023;3.02;3.017;3.016;3.022;3.023
1999-02-25;3.12;0;0;3.111;3.099;3.087;3.067;3.054;3.038;3.032;3.029;3.026;3.031;3.034;3.036
1999-02-26;3.126;0;0;3.12;3.109;3.098;3.08;3.066;3.055;3.051;3.049;3.048;3.061;3.065;3.071
1999-03-01;3.129;0;0;3.122;3.111;3.099;3.082;3.069;3.059;3.055;3.055;3.055;3.067;3.073;3.079
1999-03-02;3.134;0;0;3.13;3.121;3.115;3.104;3.101;3.1;3.1;3.102;3.105;3.125;3.136;3.148
1999-03-03;3.123;0;0;3.123;3.115;3.112;3.104;3.101;3.099;3.099;3.101;3.104;3.124;3.134;3.146
1999-03-04;3.111;0;0;3.115;3.113;3.111;3.105;3.104;3.102;3.103;3.104;3.106;3.129;3.139;3.151
1999-03-05;3.105;0;0;3.109;3.107;3.104;3.099;3.096;3.092;3.092;3.093;3.096;3.115;3.123;3.13
1999-03-08;3.095;0;0;3.1;3.098;3.093;3.082;3.077;3.068;3.066;3.066;3.067;3.084;3.092;3.097
1999-03-09;3.087;0;0;3.095;3.092;3.087;3.077;3.07;3.061;3.059;3.059;3.058;3.074;3.081;3.084
1999-03-10;3.073;0;0;3.086;3.085;3.081;3.071;3.064;3.055;3.053;3.051;3.051;3.068;3.074;3.078
1999-03-11;3.061;0;0;3.076;3.076;3.074;3.065;3.057;3.05;3.049;3.047;3.046;3.064;3.068;3.072
1999-03-12;3.036;0;0;3.047;3.048;3.047;3.039;3.032;3.024;3.023;3.021;3.019;3.027;3.028;3.029
1999-03-15;3.022;0;0;3.038;3.039;3.039;3.035;3.026;3.015;3.014;3.012;3.011;3.023;3.025;3.026
1999-03-16;3.02;0;0;3.036;3.036;3.036;3.03;3.024;3.015;3.012;3.01;3.009;3.024;3.026;3.027
1999-03-17;3.039;0;0;3.042;3.039;3.038;3.03;3.024;3.017;3.014;3.013;3.009;3.024;3.026;3.027
1999-03-18;3.032;0;0;3.037;3.036;3.032;3.024;3.018;3.01;3.007;3.004;3.001;3.017;3.018;3.019
1999-03-19;3.016;0;0;3.031;3.031;3.027;3.021;3.012;3.003;3.002;2.996;2.993;3.01;3.011;3.012
1999-03-22;3.017;0;0;3.025;3.024;3.02;3.015;3.008;2.999;2.997;2.993;2.991;3.005;3.008;3.009
1999-03-23;3.025;0;0;3.024;3.023;3.019;3.014;3.006;2.999;2.996;2.993;2.991;3.006;3.009;3.011
1999-03-24;3.021;0;0;3.02;3.018;3.014;3.008;3.002;2.995;2.994;2.99;2.987;3.004;3.007;3.01
1999-03-25;3.014;0;0;3.008;3.003;2.998;2.992;2.984;2.975;2.973;2.97;2.968;2.988;2.99;2.992
1999-03-26;3.013;0;0;3.004;2.997;2.991;2.982;2.975;2.967;2.964;2.963;2.962;2.978;2.981;2.985
1999-03-29;3.011;0;0;3.002;2.993;2.985;2.979;2.97;2.963;2.962;2.961;2.959;2.977;2.981;2.985
1999-03-30;3.012;0;0;2.998;2.988;2.981;2.972;2.964;2.956;2.955;2.955;2.968;2.972;2.975;2.978
1999-03-31;3.011;0;0;2.992;2.98;2.971;2.962;2.956;2.95;2.948;2.948;2.961;2.964;2.965;2.967
1999-04-01;3.001;0;0;2.963;2.951;2.942;2.933;2.927;2.92;2.918;2.919;2.937;2.938;2.938;2.939
1999-04-02;2.998;0;0;2.952;2.941;2.929;2.923;2.919;2.914;2.912;2.912;2.931;2.931;2.931;2.932
1999-04-05;2.996;0;0;2.951;2.941;2.929;2.923;2.919;2.912;2.911;2.911;2.93;2.931;2.93;2.93
1999-04-06;2.989;0;0;2.933;2.917;2.905;2.899;2.895;2.889;2.889;2.889;2.906;2.906;2.907;2.907
1999-04-07;3.012;0;0;2.929;2.913;2.9;2.893;2.89;2.883;2.883;2.884;2.9;2.902;2.902;2.903
1999-04-08;3.027;0;0;2.927;2.909;2.895;2.889;2.886;2.879;2.88;2.881;2.898;2.899;2.899;2.899
1999-04-09;2.717;0;0;2.66;2.659;2.66;2.665;2.67;2.676;2.682;2.689;2.713;2.714;2.716;2.719
1999-04-12;2.689;0;0;2.661;2.66;2.661;2.665;2.667;2.673;2.681;2.687;2.709;2.71;2.712;2.715
1999-04-13;2.655;0;0;2.647;2.649;2.651;2.654;2.658;2.663;2.672;2.678;2.704;2.706;2.71;2.713
1999-04-14;2.631;0;0;2.632;2.635;2.637;2.642;2.647;2.653;2.661;2.667;2.7;2.703;2.707;2.709
1999-04-15;2.618;0;0;2.622;2.625;2.628;2.635;2.64;2.647;2.656;2.663;2.697;2.7;2.706;2.707
1999-04-16;2.605;0;0;2.615;2.622;2.626;2.633;2.637;2.644;2.655;2.664;2.698;2.702;2.707;2.71
1999-04-19;2.589;0;0;2.606;2.615;2.621;2.628;2.632;2.637;2.649;2.658;2.695;2.701;2.704;2.707
1999-04-20;2.561;0;0;2.594;2.602;2.61;2.617;2.623;2.626;2.64;2.649;2.689;2.694;2.697;2.7
1999-04-21;2.546;0;0;2.582;2.595;2.601;2.609;2.614;2.618;2.632;2.641;2.68;2.685;2.689;2.692
1999-04-22;2.546;0;0;2.577;2.589;2.596;2.603;2.608;2.613;2.625;2.634;2.673;2.676;2.68;2.685
1999-04-23;2.557;0;0;2.578;2.589;2.594;2.601;2.607;2.613;2.623;2.634;2.671;2.674;2.678;2.683
1999-04-26;2.56;0;0;2.574;2.585;2.591;2.598;2.605;2.611;2.621;2.631;2.666;2.671;2.676;2.681
1999-04-27;2.56;0;0;2.573;2.583;2.59;2.597;2.604;2.608;2.618;2.629;2.666;2.669;2.675;2.677
1999-04-28;2.558;0;0;2.571;2.581;2.588;2.595;2.601;2.607;2.618;2.629;2.665;2.668;2.675;2.678
1999-04-29;2.555;0;0;2.569;2.578;2.585;2.592;2.598;2.605;2.615;2.65;2.664;2.671;2.676;2.678
1999-04-30;2.555;0;0;2.568;2.577;2.583;2.591;2.597;2.604;2.613;2.654;2.663;2.668;2.674;2.676
1999-05-03;2.556;0;0;2.568;2.577;2.583;2.59;2.597;2.604;2.615;2.656;2.665;2.67;2.676;2.68
1999-05-04;2.555;0;0;2.567;2.575;2.581;2.588;2.595;2.603;2.613;2.655;2.664;2.67;2.676;2.68
1999-05-05;2.554;0;0;2.566;2.574;2.581;2.588;2.594;2.604;2.614;2.657;2.666;2.674;2.681;2.684
1999-05-06;2.552;0;0;2.565;2.572;2.579;2.587;2.593;2.602;2.613;2.656;2.665;2.672;2.678;2.683
1999-05-07;2.551;0;0;2.566;2.573;2.581;2.587;2.595;2.605;2.614;2.662;2.672;2.679;2.685;2.691
1999-05-10;2.549;0;0;2.565;2.572;2.582;2.587;2.595;2.604;2.613;2.661;2.671;2.678;2.686;2.691
1999-05-11;2.548;0;0;2.564;2.571;2.579;2.587;2.594;2.602;2.611;2.66;2.669;2.678;2.686;2.688
1999-05-12;2.548;0;0;2.563;2.57;2.578;2.586;2.592;2.599;2.609;2.658;2.668;2.676;2.683;2.686
1999-05-13;2.546;0;0;2.56;2.568;2.577;2.583;2.587;2.594;2.604;2.653;2.663;2.67;2.676;2.68
1999-05-14;2.546;0;0;2.557;2.565;2.57;2.576;2.581;2.586;2.596;2.644;2.652;2.659;2.665;2.668
1999-05-17;2.55;0;0;2.56;2.567;2.575;2.58;2.584;2.592;2.601;2.649;2.659;2.666;2.673;2.678
1999-05-18;2.554;0;0;2.56;2.568;2.576;2.58;2.585;2.592;2.601;2.647;2.658;2.666;2.672;2.677
1999-05-19;2.617;0;0;2.576;2.579;2.583;2.586;2.591;2.597;2.607;2.658;2.666;2.675;2.681;2.688
1999-05-20;2.597;0;0;2.577;2.579;2.584;2.586;2.591;2.598;2.606;2.657;2.667;2.673;2.681;2.688
1999-05-21;2.575;0;0;2.574;2.577;2.581;2.586;2.59;2.597;2.606;2.656;2.665;2.672;2.68;2.686
1999-05-24;2.565;0;0;2.569;2.576;2.579;2.585;2.589;2.596;2.603;2.655;2.662;2.668;2.677;2.682
1999-05-25;2.565;0;0;2.569;2.575;2.579;2.584;2.588;2.596;2.603;2.653;2.659;2.666;2.675;2.679
1999-05-26;2.558;0;0;2.566;2.572;2.577;2.582;2.587;2.594;2.602;2.649;2.656;2.666;2.674;2.678
1999-05-27;2.555;0;0;2.565;2.572;2.577;2.582;2.587;2.593;2.609;2.65;2.657;2.666;2.672;2.678
1999-05-28;2.555;0;0;2.565;2.573;2.578;2.584;2.589;2.596;2.639;2.653;2.661;2.671;2.676;2.685
1999-05-31;2.555;0;0;2.566;2.572;2.578;2.583;2.588;2.596;2.646;2.653;2.663;2.672;2.679;2.687
1999-06-01;2.557;0;0;2.571;2.577;2.585;2.594;2.601;2.615;2.666;2.681;2.692;2.707;2.721;2.735
1999-06-02;2.561;0;0;2.577;2.588;2.601;2.614;2.634;2.657;2.715;2.736;2.754;2.777;2.796;2.812
1999-06-03;2.56;0;0;2.575;2.586;2.597;2.61;2.628;2.649;2.705;2.723;2.741;2.755;2.771;2.784
1999-06-04;2.562;0;0;2.576;2.587;2.597;2.612;2.628;2.651;2.712;2.73;2.747;2.764;2.782;2.795
1999-06-07;2.565;0;0;2.579;2.59;2.602;2.614;2.632;2.654;2.722;2.737;2.754;2.773;2.789;2.805
1999-06-08;2.565;0;0;2.582;2.59;2.6;2.613;2.629;2.648;2.717;2.731;2.743;2.759;2.773;2.784
1999-06-09;2.566;0;0;2.583;2.592;2.603;2.614;2.63;2.647;2.716;2.729;2.743;2.757;2.772;2.781
1999-06-10;2.569;0;0;2.585;2.594;2.605;2.617;2.635;2.651;2.72;2.733;2.749;2.764;2.78;2.794
1999-06-11;2.574;0;0;2.599;2.607;2.619;2.634;2.65;2.667;2.74;2.758;2.779;2.797;2.814;2.831
1999-06-14;2.576;0;0;2.602;2.612;2.623;2.637;2.653;2.67;2.743;2.761;2.781;2.802;2.819;2.836
1999-06-15;2.581;0;0;2.603;2.615;2.625;2.641;2.654;2.672;2.746;2.763;2.783;2.804;2.823;2.838
1999-06-16;2.594;0;0;2.607;2.617;2.628;2.641;2.654;2.671;2.748;2.765;2.784;2.804;2.822;2.838
1999-06-17;2.602;0;0;2.612;2.621;2.632;2.644;2.656;2.67;2.749;2.764;2.781;2.802;2.818;2.834
1999-06-18;2.616;0;0;2.616;2.622;2.632;2.644;2.655;2.665;2.747;2.761;2.775;2.793;2.809;2.819
1999-06-21;2.651;0;0;2.625;2.629;2.637;2.645;2.656;2.668;2.748;2.761;2.774;2.791;2.805;2.817
1999-06-22;2.647;0;0;2.631;2.636;2.645;2.654;2.664;2.676;2.758;2.773;2.789;2.809;2.826;2.842
1999-06-23;2.612;0;0;2.628;2.637;2.647;2.655;2.667;2.679;2.763;2.779;2.8;2.819;2.839;2.856
1999-06-24;2.604;0;0;2.627;2.638;2.649;2.659;2.671;2.688;2.774;2.791;2.811;2.836;2.856;2.878
1999-06-25;2.612;0;0;2.631;2.644;2.66;2.673;2.688;2.712;2.797;2.817;2.841;2.872;2.9;2.928
1999-06-28;2.63;0;0;2.636;2.648;2.664;2.679;2.695;2.718;2.805;2.824;2.847;2.877;2.902;2.928
1999-06-29;2.639;0;0;2.639;2.651;2.667;2.681;2.702;2.811;2.821;2.834;2.851;2.878;2.903;2.927
1999-06-30;2.629;0;0;2.636;2.65;2.669;2.683;2.708;2.823;2.831;2.843;2.859;2.887;2.911;2.936
1999-07-01;2.621;0;0;2.631;2.643;2.655;2.668;2.687;2.811;2.823;2.833;2.845;2.87;2.892;2.91
1999-07-02;2.624;0;0;2.636;2.649;2.663;2.68;2.708;2.841;2.853;2.869;2.886;2.909;2.934;2.956
1999-07-05;2.62;0;0;2.634;2.647;2.662;2.682;2.711;2.843;2.856;2.868;2.885;2.908;2.934;2.956
1999-07-06;2.616;0;0;2.633;2.648;2.663;2.683;2.713;2.851;2.863;2.876;2.898;2.922;2.947;2.971
1999-07-07;2.599;0;0;2.624;2.646;2.663;2.683;2.711;2.853;2.866;2.879;2.9;2.927;2.952;2.976
1999-07-08;2.593;0;0;2.623;2.645;2.664;2.683;2.711;2.86;2.874;2.885;2.905;2.933;2.958;2.983
1999-07-09;2.59;0;0;2.624;2.647;2.665;2.686;2.713;2.865;2.877;2.89;2.907;2.937;2.966;2.991
1999-07-12;2.588;0;0;2.625;2.647;2.665;2.687;2.714;2.868;2.878;2.892;2.908;2.942;2.97;2.997
1999-07-13;2.585;0;0;2.625;2.647;2.666;2.686;2.712;2.868;2.878;2.892;2.908;2.939;2.968;2.994
1999-07-14;2.588;0;0;2.626;2.648;2.664;2.684;2.708;2.866;2.875;2.888;2.903;2.93;2.956;2.977
1999-07-15;2.622;0;0;2.629;2.648;2.663;2.682;2.706;2.86;2.87;2.881;2.896;2.919;2.944;2.964
1999-07-16;2.651;0;0;2.65;2.665;2.693;2.719;2.748;2.932;2.946;2.957;2.974;3.005;3.036;3.069
1999-07-19;2.661;0;0;2.659;2.676;2.699;2.726;2.757;2.942;2.956;2.972;2.993;3.022;3.056;3.091
1999-07-20;2.66;0;0;2.663;2.678;2.703;2.734;2.764;2.948;2.964;2.98;2.999;3.031;3.063;3.094
1999-07-21;2.653;0;0;2.658;2.674;2.697;2.727;2.754;2.937;2.956;2.973;2.989;3.017;3.047;3.075
1999-07-22;2.589;0;0;2.632;2.658;2.681;2.713;2.736;2.917;2.939;2.957;2.97;2.999;3.026;3.05
1999-07-23;2.592;0;0;2.632;2.659;2.685;2.719;2.748;2.932;2.953;2.972;2.994;3.026;3.059;3.09
1999-07-26;2.597;0;0;2.63;2.658;2.685;2.718;2.75;2.941;2.956;2.977;3.002;3.032;3.065;3.094
1999-07-27;2.604;0;0;2.631;2.657;2.685;2.719;2.751;2.943;2.959;2.978;3.001;3.031;3.065;3.093
1999-07-28;2.6;0;0;2.63;2.655;2.685;2.718;2.751;2.944;2.959;2.978;3.001;3.032;3.067;3.095
1999-07-29;2.603;0;0;2.631;2.658;2.686;2.725;2.944;2.954;2.967;2.986;3.01;3.042;3.075;3.104
1999-07-30;2.603;0;0;2.633;2.662;2.69;2.734;2.957;2.969;2.984;3.003;3.034;3.062;3.096;3.13
1999-08-02;2.604;0;0;2.636;2.668;2.697;2.746;2.992;3.012;3.032;3.054;3.092;3.119;3.152;3.188
1999-08-03;2.603;0;0;2.637;2.674;2.705;2.751;3.011;3.037;3.061;3.089;3.124;3.158;3.193;3.233
1999-08-04;2.592;0;0;2.631;2.669;2.702;2.747;3.013;3.035;3.062;3.088;3.12;3.156;3.188;3.225
1999-08-05;2.582;0;0;2.626;2.666;2.701;2.747;3.013;3.038;3.063;3.091;3.121;3.158;3.192;3.229
1999-08-06;2.577;0;0;2.624;2.664;2.699;2.747;3.017;3.041;3.067;3.094;3.126;3.164;3.2;3.238
1999-08-09;2.577;0;0;2.624;2.665;2.703;2.751;3.036;3.06;3.086;3.117;3.155;3.197;3.247;3.301
1999-08-10;2.577;0;0;2.624;2.666;2.704;2.754;3.048;3.073;3.101;3.131;3.169;3.21;3.264;3.314
1999-08-11;2.577;0;0;2.622;2.664;2.703;2.752;3.05;3.071;3.095;3.127;3.162;3.2;3.248;3.294
1999-08-12;2.581;0;0;2.623;2.664;2.703;2.749;3.05;3.068;3.09;3.122;3.151;3.19;3.238;3.277
1999-08-13;2.593;0;0;2.623;2.664;2.704;2.751;3.05;3.068;3.091;3.121;3.152;3.192;3.241;3.28
1999-08-16;2.597;0;0;2.622;2.665;2.704;2.752;3.051;3.067;3.087;3.118;3.146;3.187;3.232;3.27
1999-08-17;2.591;0;0;2.623;2.664;2.702;2.751;3.049;3.067;3.087;3.117;3.146;3.185;3.23;3.268
1999-08-18;2.433;0;0;2.583;2.637;2.678;2.722;3.034;3.048;3.069;3.093;3.115;3.15;3.182;3.205
1999-08-19;2.509;0;0;2.583;2.639;2.677;2.721;3.031;3.043;3.064;3.087;3.105;3.14;3.173;3.198
1999-08-20;2.572;0;0;2.596;2.646;2.684;2.721;3.031;3.045;3.066;3.088;3.108;3.138;3.168;3.189
1999-08-23;2.58;0;0;2.6;2.646;2.684;2.72;3.029;3.043;3.063;3.084;3.102;3.129;3.157;3.18
1999-08-24;2.582;0;0;2.602;2.646;2.686;2.723;3.03;3.048;3.066;3.086;3.105;3.131;3.161;3.186
1999-08-25;2.582;0;0;2.602;2.647;2.686;2.721;3.032;3.048;3.067;3.087;3.107;3.13;3.159;3.188
1999-08-26;2.584;0;0;2.602;2.646;2.686;2.721;3.028;3.046;3.066;3.085;3.105;3.128;3.157;3.186
1999-08-27;2.584;0;0;2.604;2.649;2.691;2.735;3.039;3.062;3.084;3.106;3.134;3.163;3.199;3.235
1999-08-30;2.583;0;0;2.605;2.652;2.695;3.04;3.056;3.072;3.093;3.117;3.149;3.181;3.221;3.255
1999-08-31;2.583;0;0;2.605;2.652;2.697;3.05;3.064;3.08;3.104;3.137;3.171;3.2;3.242;3.281
1999-09-01;2.584;0;0;2.605;2.653;2.699;3.056;3.072;3.089;3.109;3.144;3.178;3.206;3.248;3.284
1999-09-02;2.583;0;0;2.604;2.652;2.698;3.063;3.078;3.097;3.116;3.146;3.183;3.213;3.253;3.288
1999-09-03;2.58;0;0;2.602;2.65;2.696;3.065;3.079;3.099;3.119;3.146;3.184;3.213;3.254;3.288
1999-09-06;2.574;0;0;2.597;2.646;2.69;3.059;3.071;3.084;3.105;3.131;3.163;3.19;3.219;3.242
1999-09-07;2.568;0;0;2.593;2.644;2.688;3.059;3.073;3.084;3.107;3.131;3.164;3.192;3.22;3.247
1999-09-08;2.562;0;0;2.589;2.643;2.687;3.065;3.081;3.096;3.118;3.147;3.183;3.214;3.246;3.278
1999-09-09;2.554;0;0;2.585;2.645;2.689;3.072;3.085;3.102;3.124;3.152;3.187;3.22;3.255;3.291
1999-09-10;2.55;0;0;2.584;2.644;2.692;3.079;3.091;3.108;3.131;3.158;3.194;3.23;3.269;3.308
1999-09-13;2.547;0;0;2.584;2.644;2.693;3.081;3.096;3.114;3.139;3.167;3.202;3.237;3.277;3.314
1999-09-14;2.545;0;0;2.583;2.642;2.69;3.083;3.098;3.116;3.143;3.171;3.207;3.242;3.284;3.321
1999-09-15;2.545;0;0;2.583;2.641;2.69;3.086;3.102;3.12;3.146;3.176;3.213;3.249;3.291;3.327
1999-09-16;2.542;0;0;2.582;2.64;2.69;3.084;3.1;3.118;3.145;3.174;3.207;3.244;3.284;3.32
1999-09-17;2.537;0;0;2.579;2.638;2.687;3.08;3.096;3.112;3.141;3.17;3.201;3.236;3.275;3.31
1999-09-20;2.439;0;0;2.558;2.632;2.681;3.077;3.092;3.107;3.135;3.165;3.194;3.225;3.261;3.295
1999-09-21;2.545;0;0;2.568;2.635;2.684;3.079;3.096;3.113;3.141;3.17;3.2;3.23;3.268;3.305
1999-09-22;2.551;0;0;2.571;2.636;2.687;3.079;3.097;3.114;3.144;3.172;3.201;3.233;3.272;3.312
1999-09-23;2.554;0;0;2.577;2.641;2.698;3.083;3.103;3.12;3.149;3.178;3.206;3.238;3.279;3.319
1999-09-24;2.554;0;0;2.576;2.639;2.69;3.073;3.088;3.104;3.13;3.159;3.188;3.22;3.256;3.293
1999-09-27;2.554;0;0;2.577;2.636;2.69;3.066;3.083;3.1;3.123;3.15;3.178;3.212;3.248;3.283
1999-09-28;2.554;0;0;2.578;2.639;2.698;3.072;3.091;3.111;3.133;3.162;3.194;3.227;3.268;3.312
1999-09-29;2.555;0;0;2.579;2.645;3.084;3.09;3.104;3.122;3.142;3.17;3.206;3.244;3.287;3.34
1999-09-30;2.563;0;0;2.584;2.651;3.086;3.095;3.107;3.126;3.147;3.177;3.212;3.253;3.299;3.348
1999-10-01;2.586;0;0;2.637;2.718;3.126;3.139;3.155;3.178;3.201;3.228;3.276;3.312;3.355;3.401
1999-10-04;2.656;0;0;2.775;2.86;3.225;3.253;3.272;3.301;3.329;3.36;3.396;3.447;3.492;3.541
1999-10-05;2.679;0;0;2.798;2.886;3.252;3.277;3.306;3.34;3.363;3.39;3.424;3.469;3.514;3.561
1999-10-06;2.705;0;0;2.813;2.904;3.292;3.32;3.347;3.379;3.406;3.438;3.472;3.512;3.557;3.605
1999-10-07;2.742;0;0;2.827;2.915;3.317;3.341;3.366;3.397;3.419;3.451;3.481;3.52;3.568;3.617
1999-10-08;2.566;0;0;2.643;2.771;3.263;3.291;3.322;3.353;3.379;3.412;3.445;3.482;3.516;3.558
1999-10-11;2.564;0;0;2.644;2.777;3.277;3.304;3.334;3.367;3.392;3.423;3.462;3.496;3.536;3.581
1999-10-12;2.569;0;0;2.662;2.814;3.298;3.328;3.358;3.393;3.421;3.454;3.491;3.528;3.572;3.618
1999-10-13;2.607;0;0;2.723;2.867;3.358;3.387;3.423;3.462;3.49;3.514;3.549;3.588;3.636;3.682
1999-10-14;2.616;0;0;2.731;2.879;3.379;3.406;3.437;3.478;3.506;3.534;3.575;3.616;3.667;3.714
1999-10-15;2.63;0;0;2.782;2.924;3.429;3.456;3.487;3.526;3.557;3.594;3.632;3.666;3.71;3.755
1999-10-18;2.612;0;0;2.774;2.919;3.433;3.459;3.484;3.513;3.541;3.575;3.615;3.651;3.694;3.739
1999-10-19;2.431;0;0;2.734;2.881;3.429;3.455;3.484;3.515;3.544;3.575;3.614;3.65;3.691;3.738
1999-10-20;2.519;0;0;2.775;2.905;3.45;3.474;3.505;3.539;3.567;3.595;3.631;3.68;3.727;3.772
1999-10-21;2.663;0;0;2.8;2.922;3.474;3.493;3.522;3.555;3.58;3.609;3.643;3.696;3.746;3.793
1999-10-22;2.616;0;0;2.753;2.891;3.457;3.485;3.512;3.543;3.566;3.597;3.628;3.673;3.723;3.77
1999-10-25;2.618;0;0;2.754;2.887;3.451;3.484;3.51;3.537;3.566;3.593;3.621;3.664;3.709;3.757
1999-10-26;2.718;0;0;2.822;2.931;3.485;3.507;3.531;3.56;3.587;3.618;3.656;3.7;3.754;3.802
1999-10-27;2.721;0;0;2.854;2.959;3.501;3.523;3.542;3.569;3.592;3.622;3.663;3.707;3.762;3.817
1999-10-28;2.69;0;0;2.857;3.494;3.502;3.52;3.538;3.555;3.583;3.612;3.647;3.689;3.741;3.787
1999-10-29;2.736;0;0;2.862;3.48;3.491;3.508;3.523;3.539;3.571;3.602;3.63;3.673;3.714;3.749
1999-11-01;2.795;0;0;2.892;3.485;3.501;3.519;3.531;3.546;3.576;3.608;3.641;3.682;3.722;3.756
1999-11-02;2.94;0;0;3.015;3.504;3.528;3.542;3.555;3.567;3.594;3.626;3.665;3.698;3.734;3.773
1999-11-03;3.002;0;0;3.023;3.517;3.531;3.544;3.555;3.567;3.596;3.629;3.663;3.693;3.729;3.765
1999-11-04;2.933;0;0;2.975;3.507;3.517;3.535;3.544;3.556;3.586;3.62;3.654;3.684;3.717;3.746
1999-11-05;3.017;0;0;3.034;3.503;3.505;3.517;3.527;3.538;3.564;3.593;3.624;3.654;3.683;3.713
